
1:	0	2	0	0	2	0	0	0	
2:	0.01	1.85692	3.17845e-05	0.01	1e-05	1.85691	0	0	
3:	0.02	1.74074	1.61378e-05	0.01	3.67879e-06	1.74073	0	0	
4:	0.03	1.64395	8.96246e-06	0.01	1.35335e-06	1.64395	0	0	
5:	0.04	1.5617	5.33102e-06	0.01	4.97871e-07	1.56169	0	0	
6:	0.06	1.42849	5.58559e-05	0.02	1.83156e-07	1.42848	0	1	
7:	0.08	1.32444	2.46382e-05	0.02	2.47875e-08	1.32444	0	1	
8:	0.1	1.24026	1.23466e-05	0.02	3.35463e-09	1.24026	0	1	
9:	0.12	1.17033	6.78994e-06	0.02	4.53999e-10	1.17033	0	1	
10:	0.16	1.05987	6.75038e-05	0.04	6.14421e-11	1.05987	0	2	
11:	0.2	0.975776	2.70796e-05	0.04	1.12535e-12	0.975776	0	2	
12:	0.24	0.908979	1.27002e-05	0.04	2.06115e-14	0.908979	0	2	
13:	0.28	0.854258	6.65128e-06	0.04	3.77513e-16	0.854258	0	2	
14:	0.36	0.769096	6.40549e-05	0.08	6.9144e-18	0.769096	0	3	
15:	0.44	0.705219	2.42905e-05	0.08	2.31952e-21	0.705219	0	3	
16:	0.52	0.655009	1.09659e-05	0.08	7.78113e-25	0.655009	0	3	
17:	0.6	0.614197	5.58694e-06	0.08	2.61028e-28	0.614197	0	3	
18:	0.76	0.551196	5.28632e-05	0.16	8.75651e-32	0.551196	0	4	
19:	0.92	0.504321	1.94386e-05	0.16	9.85415e-39	0.504321	0	4	
20:	1.08	0.467683	8.59722e-06	0.16	1.10894e-45	0.467683	0	4	
21:	1.4	0.413311	7.45109e-05	0.32	1.24795e-52	0.413311	0	5	
22:	1.72	0.374377	2.362e-05	0.32	1.58042e-66	0.374377	0	5	
23:	2.04	0.34472	9.49361e-06	0.32	2.00147e-80	0.34472	0	5	
24:	2.68	0.301777	7.77306e-05	0.64	2.53469e-94	0.301777	0	6	
25:	3.32	0.271736	2.24748e-05	0.64	4.06517e-122	0.271736	0	6	
26:	3.96	0.249193	8.53551e-06	0.64	6.51977e-150	0.249193	0	6	
27:	5.24	0.217	6.76281e-05	1.28	0	0.217	0	7	
28:	6.52	0.194768	1.85693e-05	1.28	0	0.194768	0	7	
29:	7.8	0.178221	6.83714e-06	1.28	0	0.178221	0	7	
30:	10.36	0.154763	5.32216e-05	2.56	0	0.154763	0	8	
31:	12.92	0.138674	1.42187e-05	2.56	0	0.138674	0	8	
32:	15.48	0.126749	5.15121e-06	2.56	0	0.126749	0	8	
33:	20.6	0.109908	3.97319e-05	5.12	0	0.109908	0	9	
34:	25.72	0.0983976	1.04663e-05	5.12	0	0.0983976	0	9	
35:	35.96	0.0831989	6.80226e-05	10.24	0	0.0831989	0	10	
36:	46.2	0.0734237	1.39727e-05	10.24	0	0.0734237	0	10	
37:	66.68	0.0610765	8.03783e-05	20.48	0	0.0610765	0	11	
38:	87.16	0.0534395	1.40357e-05	20.48	0	0.0534395	0	11	
39:	128.12	0.0440377	7.49594e-05	40.96	0	0.0440377	0	12	
40:	169.08	0.0383515	1.19201e-05	40.96	0	0.0383515	0	12	
41:	251	0.0314468	6.11126e-05	81.92	0	0.0314468	0	13	
42:	332.92	0.0273203	9.24517e-06	81.92	0	0.0273203	0	13	
43:	496.76	0.0223447	4.64057e-05	163.84	0	0.0223447	0	14	
44:	660.6	0.0193892	6.84387e-06	163.84	0	0.0193892	0	14	
45:	988.28	0.0158379	3.39891e-05	327.68	0	0.0158379	0	15	
46:	1643.64	0.0122119	9.7276e-05	655.36	0	0.0122119	0	16	
47:	2299	0.010347	7.94267e-06	655.36	0	0.010347	0	16	
48:	3609.72	0.00825121	3.18741e-05	1310.72	0	0.00825121	0	17	
49:	6231.16	0.00623584	7.26686e-05	2621.44	0	0.00623584	0	18	
50:	11474	0.0045377	9.86512e-05	5242.88	0	0.0045377	0	19	
51:	21959.8	0.00323941	9.24775e-05	10485.8	0	0.00323941	0	20	
52:	42931.3	0.00229678	7.18301e-05	20971.5	0	0.00229678	0	21	
53:	84874.4	0.00162522	5.21532e-05	41943	0	0.00162522	0	22	
54:	168760	0.00114941	3.71358e-05	83886.1	0	0.00114941	0	23	
55:	336533	0.000812795	2.63063e-05	167772	0	0.000812795	0	24	
56:	672077	0.00057474	1.86099e-05	335544	0	0.00057474	0	25	
57:	1.34317e+06	0.000406403	1.31608e-05	671089	0	0.000406403	0	26	
58:	2.68534e+06	0.000287371	9.30635e-06	1.34218e+06	0	0.000287371	0	27	
59:	5.3697e+06	0.000203202	6.58063e-06	2.68435e+06	0	0.000203202	0	28	
60:	1.07384e+07	0.000143685	4.65322e-06	5.36871e+06	0	0.000143685	0	29	
61:	2.14758e+07	0.000101601	3.29032e-06	1.07374e+07	0	0.000101601	0	30	
62:	4.29507e+07	7.18427e-05	2.32661e-06	2.14748e+07	0	7.18427e-05	0	31	
63:	8.59003e+07	5.08005e-05	1.64516e-06	4.29497e+07	0	5.08005e-05	0	32	
64:	1.718e+08	3.59214e-05	1.16331e-06	8.58993e+07	0	3.59214e-05	0	33	
65:	3.43598e+08	2.54002e-05	8.22581e-07	1.71799e+08	0	2.54002e-05	0	34	
66:	6.87196e+08	1.79607e-05	5.81653e-07	3.43597e+08	0	1.79607e-05	0	35	
67:	1.37439e+09	1.27001e-05	4.11291e-07	6.87195e+08	0	1.27001e-05	0	36	
68:	2.74878e+09	8.98034e-06	2.90826e-07	1.37439e+09	0	8.98034e-06	0	37	
69:	5.49756e+09	6.35006e-06	2.05645e-07	2.74878e+09	0	6.35006e-06	0	38	
70:	1.09951e+10	4.49017e-06	1.45413e-07	5.49756e+09	0	4.49017e-06	0	39	
71:	2.19902e+10	3.17503e-06	1.02823e-07	1.09951e+10	0	3.17503e-06	0	40	
72:	4.39805e+10	2.24509e-06	7.27066e-08	2.19902e+10	0	2.24509e-06	0	41	
73:	8.79609e+10	1.58752e-06	5.14113e-08	4.39805e+10	0	1.58752e-06	0	42	
74:	1.75922e+11	1.12254e-06	3.63533e-08	8.79609e+10	0	1.12254e-06	0	43	
75:	3.51844e+11	7.93758e-07	2.57057e-08	1.75922e+11	0	7.93758e-07	0	44	
76:	7.03687e+11	5.61271e-07	1.81766e-08	3.51844e+11	0	5.61271e-07	0	45	
77:	1.40737e+12	3.96879e-07	1.28528e-08	7.03687e+11	0	3.96879e-07	0	46	
78:	2.81475e+12	2.80636e-07	9.08832e-09	1.40737e+12	0	2.80636e-07	0	47	
79:	5.6295e+12	1.98439e-07	6.42641e-09	2.81475e+12	0	1.98439e-07	0	48	
80:	1.1259e+13	1.40318e-07	4.54416e-09	5.6295e+12	0	1.40318e-07	0	49	
81:	2.2518e+13	9.92197e-08	3.21321e-09	1.1259e+13	0	9.92197e-08	0	50	
82:	4.5036e+13	7.01589e-08	2.27208e-09	2.2518e+13	0	7.01589e-08	0	51	
83:	9.0072e+13	4.96099e-08	1.6066e-09	4.5036e+13	0	4.96099e-08	0	52	
84:	1.80144e+14	3.50795e-08	1.13604e-09	9.0072e+13	0	3.50795e-08	0	53	
85:	3.60288e+14	2.48049e-08	8.03302e-10	1.80144e+14	0	2.48049e-08	0	54	
86:	7.20576e+14	1.75397e-08	5.6802e-10	3.60288e+14	0	1.75397e-08	0	55	
87:	1.44115e+15	1.24025e-08	4.01651e-10	7.20576e+14	0	1.24025e-08	0	56	
88:	2.8823e+15	8.76987e-09	2.8401e-10	1.44115e+15	0	8.76987e-09	0	57	
89:	5.76461e+15	6.20123e-09	2.00825e-10	2.8823e+15	0	6.20123e-09	0	58	
90:	1.15292e+16	4.38493e-09	1.42005e-10	5.76461e+15	0	4.38493e-09	0	59	
91:	2.30584e+16	3.10062e-09	1.00413e-10	1.15292e+16	0	3.10062e-09	0	60	
92:	4.61169e+16	2.19247e-09	7.10025e-11	2.30584e+16	0	2.19247e-09	0	61	
